h,w,a,b,result,visits,memo
2,5,1023,294,1,8,796
2,5,1023,295,1,2,797
2,5,1023,296,1,5,799
2,5,1023,297,1,2,800
2,5,1023,298,1,17,808
2,5,1023,299,1,2,809
2,5,1023,300,1,7,812
2,5,1023,301,1,2,813
2,5,1023,302,1,8,816
2,5,1023,303,1,2,817
2,5,1023,304,1,12,824
2,5,1023,305,1,2,825
2,5,1023,306,1,86,872
2,5,1023,307,1,2,873
2,5,1023,308,1,84,921
2,5,1023,309,1,57,955
2,5,1023,310,1,35,973
2,5,1023,311,1,29,983
2,5,1023,312,1,6,985
2,5,1023,313,1,2,986
2,5,1023,314,1,18,993
2,5,1023,315,1,2,994
2,5,1023,316,1,30,1007
2,5,1023,317,1,22,1016
2,5,1023,318,1,14,1022
2,5,1023,319,1,11,1025
2,5,1023,320,1,8,1031
2,5,1023,321,1,2,1032
2,5,1023,322,1,8,1036
2,5,1023,323,1,2,1037
2,5,1023,324,1,10,1043
2,5,1023,325,1,2,1044
2,5,1023,326,1,7,1047
2,5,1023,327,1,2,1048
2,5,1023,328,1,8,1052
2,5,1023,329,1,2,1053
2,5,1023,330,1,6,1055
2,5,1023,331,1,2,1056
2,5,1023,332,1,7,1059
2,5,1023,333,1,2,1060
2,5,1023,334,1,7,1062
2,5,1023,335,1,2,1063
2,5,1023,336,1,16,1073
2,5,1023,337,1,2,1074
2,5,1023,338,1,15,1081
2,5,1023,339,1,2,1082
2,5,1023,340,1,17,1092
2,5,1023,341,1,2,1093
2,5,1023,342,1,9,1097
2,5,1023,343,1,2,1098
2,5,1023,344,1,10,1102
2,5,1023,345,1,2,1103
2,5,1023,346,1,7,1105
2,5,1023,347,1,2,1106
2,5,1023,348,1,8,1109
2,5,1023,349,1,2,1110
2,5,1023,350,1,8,1112
2,5,1023,351,1,2,1113
2,5,1023,352,1,8,1117
2,5,1023,353,1,2,1118
2,5,1023,354,1,10,1122
2,5,1023,355,1,2,1123
2,5,1023,356,1,11,1128
2,5,1023,357,1,2,1129
2,5,1023,358,1,8,1132
2,5,1023,359,1,2,1133
2,5,1023,360,1,6,1135
2,5,1023,361,1,2,1136
2,5,1023,362,1,7,1138
2,5,1023,363,1,2,1139
2,5,1023,364,1,7,1141
2,5,1023,365,1,2,1142
2,5,1023,366,1,8,1144
2,5,1023,367,1,2,1145
2,5,1023,368,1,15,1152
2,5,1023,369,1,2,1153
2,5,1023,370,1,33,1166
2,5,1023,371,1,2,1167
2,5,1023,372,1,66,1202
2,5,1023,373,1,79,1243
2,5,1023,374,1,24,1251
2,5,1023,375,1,24,1259
2,5,1023,376,1,7,1261
2,5,1023,377,1,2,1262
2,5,1023,378,1,8,1264
2,5,1023,379,1,2,1265
2,5,1023,380,1,19,1273
2,5,1023,381,1,46,1295
2,5,1023,382,1,13,1299
2,5,1023,383,1,12,1302
2,5,1023,384,1,4,1304
2,5,1023,385,1,2,1305
2,5,1023,386,1,8,1309
2,5,1023,387,1,2,1310
2,5,1023,388,1,5,1312
2,5,1023,389,1,2,1313
2,5,1023,390,1,6,1315
2,5,1023,391,1,2,1316
2,5,1023,392,1,5,1318
2,5,1023,393,1,2,1319
2,5,1023,394,1,10,1323
2,5,1023,395,1,2,1324
2,5,1023,396,1,6,1326
2,5,1023,397,1,2,1327
2,5,1023,398,1,7,1329
2,5,1023,399,1,2,1330
2,5,1023,400,1,8,1334
2,5,1023,401,1,2,1335
2,5,1023,402,1,17,1343
2,5,1023,403,1,2,1344
2,5,1023,404,1,7,1347
2,5,1023,405,1,2,1348
2,5,1023,406,1,8,1351
2,5,1023,407,1,2,1352
2,5,1023,408,1,6,1354
2,5,1023,409,1,2,1355
2,5,1023,410,1,12,1359
2,5,1023,411,1,2,1360
2,5,1023,412,1,7,1362
2,5,1023,413,1,2,1363
2,5,1023,414,1,8,1365
2,5,1023,415,1,2,1366
2,5,1023,416,1,5,1368
2,5,1023,417,1,2,1369
2,5,1023,418,1,17,1377
2,5,1023,419,1,2,1378
2,5,1023,420,1,7,1381
2,5,1023,421,1,2,1382
2,5,1023,422,1,8,1385
2,5,1023,423,1,2,1386
2,5,1023,424,1,6,1388
2,5,1023,425,1,2,1389
2,5,1023,426,1,21,1397
2,5,1023,427,1,2,1398
2,5,1023,428,1,8,1401
2,5,1023,429,1,2,1402
2,5,1023,430,1,9,1405
2,5,1023,431,1,2,1406
2,5,1023,432,1,10,1410
2,5,1023,433,1,2,1411
2,5,1023,434,1,77,1451
2,5,1023,435,1,37,1470
2,5,1023,436,1,37,1487
2,5,1023,437,1,38,1503
2,5,1023,438,1,84,1544
2,5,1023,439,1,44,1562
2,5,1023,440,1,7,1564
2,5,1023,441,1,2,1565
2,5,1023,442,1,43,1584
2,5,1023,443,1,27,1596
2,5,1023,444,1,29,1608
2,5,1023,445,1,23,1617
2,5,1023,446,1,39,1633
2,5,1023,447,1,25,1641
2,5,1023,448,1,5,1643
2,5,1023,449,1,2,1644
2,5,1023,450,1,6,1646
2,5,1023,451,1,2,1647
2,5,1023,452,1,6,1649
2,5,1023,453,1,2,1650
2,5,1023,454,1,7,1652
2,5,1023,455,1,2,1653
2,5,1023,456,1,6,1655
2,5,1023,457,1,2,1656
2,5,1023,458,1,7,1658
2,5,1023,459,1,2,1659
2,5,1023,460,1,7,1661
2,5,1023,461,1,2,1662
2,5,1023,462,1,8,1664
2,5,1023,463,1,2,1665
2,5,1023,464,1,10,1669
2,5,1023,465,1,2,1670
2,5,1023,466,1,12,1674
2,5,1023,467,1,2,1675
2,5,1023,468,1,8,1678
2,5,1023,469,1,2,1679
2,5,1023,470,1,9,1682
2,5,1023,471,1,2,1683
2,5,1023,472,1,7,1685
2,5,1023,473,1,2,1686
2,5,1023,474,1,8,1688
2,5,1023,475,1,2,1689
2,5,1023,476,1,8,1691
2,5,1023,477,1,2,1692
2,5,1023,478,1,9,1694
2,5,1023,479,1,2,1695
2,5,1023,480,1,6,1697
2,5,1023,481,1,2,1698
2,5,1023,482,1,7,1700
2,5,1023,483,1,2,1701
2,5,1023,484,1,7,1703
2,5,1023,485,1,2,1704
2,5,1023,486,1,8,1706
2,5,1023,487,1,2,1707
2,5,1023,488,1,7,1709
2,5,1023,489,1,2,1710
2,5,1023,490,1,8,1712
2,5,1023,491,1,2,1713
2,5,1023,492,1,8,1715
2,5,1023,493,1,2,1716
2,5,1023,494,1,9,1718
2,5,1023,495,1,2,1719
2,5,1023,496,1,12,1723
2,5,1023,497,1,2,1724
2,5,1023,498,1,35,1741
2,5,1023,499,1,43,1760
2,5,1023,500,1,22,1768
2,5,1023,501,1,32,1781
2,5,1023,502,1,38,1797
2,5,1023,503,1,107,1845
2,5,1023,504,1,8,1847
2,5,1023,505,1,2,1848
2,5,1023,506,1,17,1854
2,5,1023,507,1,13,1859
2,5,1023,508,1,16,1864
2,5,1023,509,1,34,1875
2,5,1023,510,1,28,1884
2,5,1023,511,1,23,1891
2,5,1023,512,1,3,1893
2,5,1023,513,1,2,1894
2,5,1023,514,1,8,1900
2,5,1023,515,1,2,1901
2,5,1023,516,1,7,1906
2,5,1023,517,1,2,1907
2,5,1023,518,1,6,1910
2,5,1023,519,1,2,1911
2,5,1023,520,1,7,1916
2,5,1023,521,1,2,1917
2,5,1023,522,1,18,1929
2,5,1023,523,1,2,1930
2,5,1023,524,1,6,1933
2,5,1023,525,1,2,1934
2,5,1023,526,1,7,1937
2,5,1023,527,1,2,1938
2,5,1023,528,1,4,1940
2,5,1023,529,1,2,1941
2,5,1023,530,1,8,1945
2,5,1023,531,1,2,1946
2,5,1023,532,1,8,1950
2,5,1023,533,1,2,1951
2,5,1023,534,1,6,1953
2,5,1023,535,1,2,1954
2,5,1023,536,1,5,1956
2,5,1023,537,1,2,1957
2,5,1023,538,1,10,1961
2,5,1023,539,1,2,1962
2,5,1023,540,1,6,1964
2,5,1023,541,1,2,1965
2,5,1023,542,1,7,1967
2,5,1023,543,1,2,1968
2,5,1023,544,1,6,1972
2,5,1023,545,1,2,1973
2,5,1023,546,1,13,1981
2,5,1023,547,1,2,1982
2,5,1023,548,1,19,1993
2,5,1023,549,1,2,1994
2,5,1023,550,1,8,1998
2,5,1023,551,1,2,1999
2,5,1023,552,1,9,2004
2,5,1023,553,1,2,2005
2,5,1023,554,1,23,2019
2,5,1023,555,1,2,2020
2,5,1023,556,1,8,2024
2,5,1023,557,1,2,2025
2,5,1023,558,1,9,2029
2,5,1023,559,1,2,2030
2,5,1023,560,1,5,2032
2,5,1023,561,1,2,2033
2,5,1023,562,1,15,2040
2,5,1023,563,1,2,2041
2,5,1023,564,1,18,2049
2,5,1023,565,1,2,2050
2,5,1023,566,1,8,2053
2,5,1023,567,1,2,2054
2,5,1023,568,1,6,2056
2,5,1023,569,1,2,2057
2,5,1023,570,1,18,2064
2,5,1023,571,1,2,2065
2,5,1023,572,1,8,2068
2,5,1023,573,1,2,2069
2,5,1023,574,1,9,2072
2,5,1023,575,1,2,2073
2,5,1023,576,1,8,2079
2,5,1023,577,1,2,2080
2,5,1023,578,1,8,2084
2,5,1023,579,1,2,2085
2,5,1023,580,1,12,2092
2,5,1023,581,1,2,2093
2,5,1023,582,1,7,2096
2,5,1023,583,1,2,2097
2,5,1023,584,1,17,2108
2,5,1023,585,1,2,2109
2,5,1023,586,1,17,2117
2,5,1023,587,1,2,2118
2,5,1023,588,1,8,2122
2,5,1023,589,1,2,2123
2,5,1023,590,1,8,2126
2,5,1023,591,1,2,2127
2,5,1023,592,1,8,2131
2,5,1023,593,1,2,2132
2,5,1023,594,1,6,2134
2,5,1023,595,1,2,2135
2,5,1023,596,1,13,2141
2,5,1023,597,1,2,2142
2,5,1023,598,1,7,2144
2,5,1023,599,1,2,2145
2,5,1023,600,1,10,2149
2,5,1023,601,1,2,2150
2,5,1023,602,1,7,2152
2,5,1023,603,1,2,2153
2,5,1023,604,1,8,2156
2,5,1023,605,1,2,2157
2,5,1023,606,1,8,2159
2,5,1023,607,1,2,2160
2,5,1023,608,1,8,2164
2,5,1023,609,1,2,2165
2,5,1023,610,1,10,2169
2,5,1023,611,1,2,2170
2,5,1023,612,1,23,2180
2,5,1023,613,1,2,2181
2,5,1023,614,1,8,2184
2,5,1023,615,1,2,2185
2,5,1023,616,1,17,2193
2,5,1023,617,1,2,2194
2,5,1023,618,1,21,2202
2,5,1023,619,1,2,2203
2,5,1023,620,1,8,2206
2,5,1023,621,1,2,2207
2,5,1023,622,1,9,2210
2,5,1023,623,1,2,2211
2,5,1023,624,1,6,2213
2,5,1023,625,1,2,2214
2,5,1023,626,1,7,2216
2,5,1023,627,1,2,2217
2,5,1023,628,1,20,2224
2,5,1023,629,1,2,2225
2,5,1023,630,1,8,2227
2,5,1023,631,1,2,2228
2,5,1023,632,1,7,2230
2,5,1023,633,1,2,2231
2,5,1023,634,1,8,2233
2,5,1023,635,1,2,2234
2,5,1023,636,1,8,2236
2,5,1023,637,1,2,2237
2,5,1023,638,1,9,2239
2,5,1023,639,1,2,2240
2,5,1023,640,1,7,2245
2,5,1023,641,1,2,2246
2,5,1023,642,1,13,2254
2,5,1023,643,1,2,2255
2,5,1023,644,1,6,2258
2,5,1023,645,1,2,2259
2,5,1023,646,1,7,2262
2,5,1023,647,1,2,2263
2,5,1023,648,1,10,2269
2,5,1023,649,1,2,2270
2,5,1023,650,1,20,2280
2,5,1023,651,1,2,2281
2,5,1023,652,1,7,2284
2,5,1023,653,1,2,2285
2,5,1023,654,1,8,2288
2,5,1023,655,1,2,2289
2,5,1023,656,1,6,2292
2,5,1023,657,1,2,2293
2,5,1023,658,1,11,2298
2,5,1023,659,1,2,2299
2,5,1023,660,1,6,2301
2,5,1023,661,1,2,2302
2,5,1023,662,1,7,2304
2,5,1023,663,1,2,2305
2,5,1023,664,1,7,2308
2,5,1023,665,1,2,2309
2,5,1023,666,1,13,2314
2,5,1023,667,1,2,2315
2,5,1023,668,1,7,2317
2,5,1023,669,1,2,2318
2,5,1023,670,1,8,2320
2,5,1023,671,1,2,2321
2,5,1023,672,1,9,2326
2,5,1023,673,1,2,2327
2,5,1023,674,1,16,2335
2,5,1023,675,1,2,2336
2,5,1023,676,1,8,2340
2,5,1023,677,1,2,2341
2,5,1023,678,1,9,2345
2,5,1023,679,1,2,2346
2,5,1023,680,1,8,2350
2,5,1023,681,1,2,2351
2,5,1023,682,1,77,2389
2,5,1023,683,1,147,2457
2,5,1023,684,1,9,2461
2,5,1023,685,1,2,2462
2,5,1023,686,1,50,2484
2,5,1023,687,1,286,2604
2,5,1023,688,1,7,2607
2,5,1023,689,1,2,2608
2,5,1023,690,1,49,2632
2,5,1023,691,1,2,2633
2,5,1023,692,1,8,2636
2,5,1023,693,1,2,2637
2,5,1023,694,1,17,2643
2,5,1023,695,1,2,2644
2,5,1023,696,1,8,2647
2,5,1023,697,1,2,2648
2,5,1023,698,1,46,2670
2,5,1023,699,1,194,2756
2,5,1023,700,1,9,2759
2,5,1023,701,1,2,2760
2,5,1023,702,1,120,2811
2,5,1023,703,1,126,2863
2,5,1023,704,1,8,2867
2,5,1023,705,1,2,2868
2,5,1023,706,1,10,2872
2,5,1023,707,1,2,2873
2,5,1023,708,1,7,2876
2,5,1023,709,1,2,2877
2,5,1023,710,1,8,2880
2,5,1023,711,1,2,2881
2,5,1023,712,1,17,2889
2,5,1023,713,1,2,2890
2,5,1023,714,1,21,2898
2,5,1023,715,1,2,2899
2,5,1023,716,1,8,2902
2,5,1023,717,1,2,2903
2,5,1023,718,1,9,2906
2,5,1023,719,1,2,2907
2,5,1023,720,1,6,2909
2,5,1023,721,1,2,2910
2,5,1023,722,1,7,2912
2,5,1023,723,1,2,2913
2,5,1023,724,1,7,2915
2,5,1023,725,1,2,2916
2,5,1023,726,1,8,2918
2,5,1023,727,1,2,2919
2,5,1023,728,1,7,2921
2,5,1023,729,1,2,2922
2,5,1023,730,1,8,2924
2,5,1023,731,1,2,2925
2,5,1023,732,1,8,2927
2,5,1023,733,1,2,2928
2,5,1023,734,1,9,2930
2,5,1023,735,1,2,2931
2,5,1023,736,1,10,2935
2,5,1023,737,1,2,2936
2,5,1023,738,1,8,2939
2,5,1023,739,1,2,2940
2,5,1023,740,1,8,2943
2,5,1023,741,1,2,2944
2,5,1023,742,1,9,2947
2,5,1023,743,1,2,2948
2,5,1023,744,1,21,2956
2,5,1023,745,1,2,2957
2,5,1023,746,1,23,2969
2,5,1023,747,1,87,3005
2,5,1023,748,1,9,3008
2,5,1023,749,1,2,3009
2,5,1023,750,1,33,3024
2,5,1023,751,1,493,3225
2,5,1023,752,1,7,3227
2,5,1023,753,1,2,3228
2,5,1023,754,1,8,3230
2,5,1023,755,1,2,3231
2,5,1023,756,1,8,3233
2,5,1023,757,1,2,3234
2,5,1023,758,1,9,3236
2,5,1023,759,1,2,3237
2,5,1023,760,1,8,3239
2,5,1023,761,1,2,3240
2,5,1023,762,1,17,3247
2,5,1023,763,1,93,3287
2,5,1023,764,1,9,3289
2,5,1023,765,1,2,3290
2,5,1023,766,1,57,3314
2,5,1023,767,0,513,3511
2,5,1023,768,1,4,3513
2,5,1023,769,1,2,3514
2,5,1023,770,1,8,3518
2,5,1023,771,1,2,3519
2,5,1023,772,1,8,3523
2,5,1023,773,1,2,3524
2,5,1023,774,1,6,3526
2,5,1023,775,1,2,3527
2,5,1023,776,1,5,3529
2,5,1023,777,1,2,3530
2,5,1023,778,1,10,3534
2,5,1023,779,1,2,3535
2,5,1023,780,1,6,3537
2,5,1023,781,1,2,3538
2,5,1023,782,1,7,3540
2,5,1023,783,1,2,3541
2,5,1023,784,1,5,3543
2,5,1023,785,1,2,3544
2,5,1023,786,1,10,3548
2,5,1023,787,1,2,3549
2,5,1023,788,1,7,3552
2,5,1023,789,1,2,3553
2,5,1023,790,1,7,3555
2,5,1023,791,1,2,3556
2,5,1023,792,1,6,3558
2,5,1023,793,1,2,3559
2,5,1023,794,1,12,3563
2,5,1023,795,1,2,3564
2,5,1023,796,1,7,3566
2,5,1023,797,1,2,3567
2,5,1023,798,1,8,3569
2,5,1023,799,1,2,3570
2,5,1023,800,1,5,3572
2,5,1023,801,1,2,3573
2,5,1023,802,1,15,3580
2,5,1023,803,1,2,3581
2,5,1023,804,1,32,3595
2,5,1023,805,1,2,3596
2,5,1023,806,1,8,3599
2,5,1023,807,1,2,3600
2,5,1023,808,1,6,3602
2,5,1023,809,1,2,3603
2,5,1023,810,1,21,3611
2,5,1023,811,1,2,3612
2,5,1023,812,1,8,3615
2,5,1023,813,1,2,3616
2,5,1023,814,1,9,3619
2,5,1023,815,1,2,3620
2,5,1023,816,1,6,3622
2,5,1023,817,1,2,3623
2,5,1023,818,1,18,3630
2,5,1023,819,1,2,3631
2,5,1023,820,1,45,3653
2,5,1023,821,1,32,3666
2,5,1023,822,1,14,3672
2,5,1023,823,1,11,3675
2,5,1023,824,1,7,3677
2,5,1023,825,1,2,3678
2,5,1023,826,1,21,3685
2,5,1023,827,1,2,3686
2,5,1023,828,1,29,3700
2,5,1023,829,1,29,3712
2,5,1023,830,1,16,3719
2,5,1023,831,1,13,3723
2,5,1023,832,1,8,3727
2,5,1023,833,1,2,3728
2,5,1023,834,1,6,3730
2,5,1023,835,1,2,3731
2,5,1023,836,1,14,3738
2,5,1023,837,1,2,3739
2,5,1023,838,1,7,3741
2,5,1023,839,1,2,3742
2,5,1023,840,1,10,3746
2,5,1023,841,1,2,3747
2,5,1023,842,1,7,3749
2,5,1023,843,1,2,3750
2,5,1023,844,1,8,3753
2,5,1023,845,1,2,3754
2,5,1023,846,1,8,3756
2,5,1023,847,1,2,3757
2,5,1023,848,1,10,3761
2,5,1023,849,1,2,3762
2,5,1023,850,1,7,3764
2,5,1023,851,1,2,3765
2,5,1023,852,1,18,3773
2,5,1023,853,1,2,3774
2,5,1023,854,1,8,3776
2,5,1023,855,1,2,3777
2,5,1023,856,1,12,3781
2,5,1023,857,1,2,3782
2,5,1023,858,1,8,3784
2,5,1023,859,1,2,3785
2,5,1023,860,1,9,3788
2,5,1023,861,1,2,3789
2,5,1023,862,1,9,3791
2,5,1023,863,1,2,3792
2,5,1023,864,1,6,3794
2,5,1023,865,1,2,3795
2,5,1023,866,1,7,3797
2,5,1023,867,1,2,3798
2,5,1023,868,1,16,3803
2,5,1023,869,1,2,3804
2,5,1023,870,1,8,3806
2,5,1023,871,1,2,3807
2,5,1023,872,1,7,3809
2,5,1023,873,1,2,3810
2,5,1023,874,1,8,3812
2,5,1023,875,1,2,3813
2,5,1023,876,1,8,3815
2,5,1023,877,1,2,3816
2,5,1023,878,1,9,3818
2,5,1023,879,1,2,3819
2,5,1023,880,1,7,3821
2,5,1023,881,1,2,3822
2,5,1023,882,1,8,3824
2,5,1023,883,1,2,3825
2,5,1023,884,1,35,3840
2,5,1023,885,1,33,3854
2,5,1023,886,1,13,3858
2,5,1023,887,1,12,3861
2,5,1023,888,1,8,3863
2,5,1023,889,1,2,3864
2,5,1023,890,1,9,3866
2,5,1023,891,1,2,3867
